"ID","Publication type","Reporting date 1","Reporting date 2","Abstract or first paragraph","Acceptance date","Addresses","File(s) confidential","Author's licence","Authors","Author URL","Collections","File(s) confidentiality reason","Publisher DOI","Edition","Editors","eISSN","File(s) embargo release date","External identifiers","Is compliant with institutional policy","File(s) embargoed","Open access","ISSN","Issue","Journal","Keywords","Language","Country","Medium","Notes","Article number","OA location file version","OA location URL","Online publication date","Pagination (start page)","Pagination (end page)","Pagination (page count)","PII","Publication date","Version","Public URL","Publisher","Publisher licence","Publisher URL","Record created at source","Record made publicly available","Relative citation ratio","Availability","Title","Sub types","Volume","Cited datasets (DOI)","External email address","Does your paper acknowledge RCUK or COAF funding?","Version notes","Comments for the Open Access Team","Sponsorship and other sources of funding","Citation count","SJR journal name","SJR rank","SNIP journal name","SNIP rank","Indexed in DOAJ","DOAJ CC Licence","Romeo colour","Romeo colour last updated when","Files in Cambridge's institutional repository","Cambridge's institutional repository public URL","Deposited to Cambridge's institutional repository","Item status in Cambridge's institutional repository","Embargo period requested in Cambridge's institutional repository","Proprietary ID","Source","Canonical journal title","Journal data source"
"697853","Journal article","29/07/2015",,"© 2015 by the American Diabetes Association. Defective immune homeostasis in the balance between FOXP3 + regulatory T cells (Tregs) and effector T cells is a likely contributing factor in the loss of self-tolerance observed in type 1 diabetes (T1D). Given the importance of interleukin-2 (IL-2) signaling in the generation and function of Tregs, observations that polymorphisms in genes in the IL-2 pathway associate with T1D and that some individuals with T1D exhibit reduced IL-2 signaling indicate that impairment of this pathway may play a role in Treg dysfunction and the pathogenesis of T1D. Here, we have examined IL-2 sensitivity in CD4 + T-cell subsets in 70 individuals with long-standing T1D, allowing us to investigate the effect of low IL-2 sensitivity on Treg frequency and function. IL-2 responsiveness, measured by STAT5a phosphorylation, was a very stable phenotype within individuals but exhibited considerable interindividual variation and was influenced by T1D-associated PTPN2 gene polymorphisms. Tregs from individuals with lower IL-2 signaling were reduced in frequency, were less able to maintain expression of FOXP3 under limiting concentrations of IL-2, and displayed reduced suppressor function. These results suggest that reduced IL-2 signaling may be used to identify patients with the highest Treg dysfunction and who may benefit most from IL-2 immunotherapy.",,"",,,"Yang JHM, Cutler AJ, Ferreira RC, Reading JL, Cooper NJ, Wallace C, Clarke P, Smyth DJ, Boyce CS, Gao GJ",,"",,"10.2337/db15-0516",,"","1939-327X",,"pubmed:26224887",,,,"0012-1797","11","Diabetes","",,,,,,,,,"3891","3902",,,"2015-11-01","Published",,,,,,,,,"Natural variation in interleukin-2 sensitivity influences regulatory T-cell frequency and function in individuals with long-standing type 1 diabetes","Journal Article","64",,,,,,,"9","Diabetes (0012-1797)","4.717","Diabetes (0012-1797)","1.857","No",,"none",,"1","https://www.repository.cam.ac.uk/handle/1810/250301","Yes","Live","Unknown","2-s2.0-84962164171","Scopus","Diabetes","SJR"
"697853","Journal article","29/07/2015",,,,"",,,"Yang JHM, Cutler AJ, Ferreira RC, Reading JL, Cooper NJ, Wallace C, Clarke P, Smyth DJ, Boyce CS, Gao G-J","http://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcApp=PARTNER_APP&SrcAuth=LinksAMR&KeyUT=WOS:000363832500028&DestLinkType=FullRecord&DestApp=ALL_WOS&UsrCustomerID=940c5db9f6a527ba8e12659dac275555","",,"10.2337/db15-0516",,"","1939-327X",,"isidoc:CU8ZL, nihms:26224887",,,,"0012-1797","11","DIABETES","",,,,,,,,,"3891","3902",,,"2015-11","Published",,,,,,,,,"Natural Variation in Interleukin-2 Sensitivity Influences Regulatory T-Cell Frequency and Function in Individuals With Long-standing Type 1 Diabetes","","64",,,,,,,"7","Diabetes (0012-1797)","4.717","Diabetes (0012-1797)","1.857","No",,"none",,"1","https://www.repository.cam.ac.uk/handle/1810/250301","Yes","Live","Unknown","WOS:000363832500028","Web of Science (Lite)","Diabetes","SJR"
"697853","Journal article","29/07/2015",,"Defective immune homeostasis in the balance between FOXP3+ regulatory T cells (Tregs) and effector T cells is a likely contributing factor in the loss of self-tolerance observed in type 1 diabetes (T1D). Given the importance of interleukin-2 (IL-2) signaling in the generation and function of Tregs, observations that polymorphisms in genes in the IL-2 pathway associate with T1D and that some individuals with T1D exhibit reduced IL-2 signaling indicate that impairment of this pathway may play a role in Treg dysfunction and the pathogenesis of T1D. Here, we have examined IL-2 sensitivity in CD4+ T-cell subsets in 70 individuals with long-standing T1D, allowing us to investigate the effect of low IL-2 sensitivity on Treg frequency and function. IL-2 responsiveness, measured by STAT5a phosphorylation, was a very stable phenotype within individuals but exhibited considerable interindividual variation and was influenced by T1D-associated PTPN2 gene polymorphisms. Tregs from individuals with lower IL-2 signaling were reduced in frequency, were less able to maintain expression of FOXP3 under limiting concentrations of IL-2, and displayed reduced suppressor function. These results suggest that reduced IL-2 signaling may be used to identify patients with the highest Treg dysfunction and who may benefit most from IL-2 immunotherapy.",,"Department of Immunobiology, Faculty of Life Sciences & Medicine, King's College London, London, U.K. National Institute of Health Research Biomedical Research Centre at Guy's and St Thomas' National Health Service Foundation Trust and King's College London, London, U.K. timothy.tree@kcl.ac.uk jennie.yang@kcl.ac.uk.",,,"Yang JHM, Cutler AJ, Ferreira RC, Reading JL, Cooper NJ, Wallace C, Clarke P, Smyth DJ, Boyce CS, Gao G-J",,"",,"10.2337/db15-0516",,"","1939-327X",,"pubmed:26224887, pmc:PMC4975524",,,"No","0012-1797","11","Diabetes","Humans, Diabetes Mellitus, Type 1, Interleukin-2, Signal Transduction, Genotype, Polymorphism, Single Nucleotide, T-Lymphocytes, Regulatory, Interleukin-2 Receptor alpha Subunit, Protein Tyrosine Phosphatase, Non-Receptor Type 2","eng",,"Print-Electronic",,,,,,"3891","3902",,,"2015-11","Published",,,,,"2015-10-23",,,,"Natural Variation in Interleukin-2 Sensitivity Influences Regulatory T-Cell Frequency and Function in Individuals With Long-standing Type 1 Diabetes.","Research Support, Non-U.S. Gov't, research-article, Journal Article","64",,,,,,,"8","Diabetes (0012-1797)","4.717","Diabetes (0012-1797)","1.857","No",,"none",,"1","https://www.repository.cam.ac.uk/handle/1810/250301","Yes","Live","Unknown","MED:26224887","Europe PubMed Central","Diabetes","SJR"
"697853","Journal article","29/07/2015",,,,"",,,"Yang JH, Cutler AJ, Ferreira RC, Reading JL, Cooper NJ, Wallace C, Clarke P, Smyth DJ, Boyce CS, Gao G-J",,"",,"10.2337/db15-0516",,"","1939-327X",,"",,,,"0012-1797","11","Diabetes","",,,,,,,,"2015-07-29","3891","3902",,,"2015-11","Published",,,,,,,,,"Natural Variation in Interleukin-2 Sensitivity Influences Regulatory T-Cell Frequency and Function in Individuals With Long-standing Type 1 Diabetes","","64",,,,,,,,"Diabetes (0012-1797)","4.717","Diabetes (0012-1797)","1.857","No",,"none",,"1","https://www.repository.cam.ac.uk/handle/1810/250301","Yes","Live","Unknown","10.2337/db15-0516","Crossref","Diabetes","SJR"
"697853","Journal article","29/07/2015",,"Defective immune homeostasis in the balance between FOXP3+ regulatory T cells (Tregs) and effector T cells is a likely contributing factor in the loss of self-tolerance observed in type 1 diabetes (T1D). Given the importance of interleukin-2 (IL-2) signaling in the generation and function of Tregs, observations that polymorphisms in genes in the IL-2 pathway associate with T1D and that some individuals with T1D exhibit reduced IL-2 signaling, indicate that impairment of this pathway may play a role in Treg dysfunction and the pathogenesis of T1D. Here, we have examined IL-2 sensitivity in CD4+ T-cell subsets in 70 individuals with long-standing T1D allowing us to investigate the impact of low IL-2 sensitivity on Treg frequency and function. IL-2 responsiveness, measured by STAT5a phosphorylation, was found to be a very stable phenotype within individuals, but exhibited considerable inter-individual variation and was influenced by T1D-associated PTPN2 gene polymorphisms. Tregs from individuals with lower IL-2 signaling were reduced in frequency, were less able to maintain expression of FOXP3 under limiting concentrations of IL-2 and displayed reduced suppressor function. These results suggest that reduced IL-2 signaling may be used to identify patients with highest Treg dysfunction who may benefit most from IL-2 immunotherapy.",,"",,,"Yang JHM, Cutler AJ, Ferreira RC, Reading JL, Cooper NJ, Wallace C, Clarke P, Smyth DJ, Boyce CS, Gao G-J",,"Symplectic mapped items for data match, Scholarly Works - Cambridge Institute for Medical Research",,"10.2337/db15-0516",,"",,,"",,,,,,"Diabetes","","English",,,,,,,,"3891","3902",,,"2015-07-29",,"http://www.repository.cam.ac.uk/handle/1810/250301","American Diabetes Association","Unknown",,"2015-08-18","2015-08-18",,"Public","Natural variation in IL-2 sensitivity influences regulatory T cell frequency and function in individuals with long-standing type 1 diabetes","","64",,,,"This is the author accepted manuscript. The final version is available from the American Diabetes Association via http://dx.doi.org/10.2337/db15-0516",,"This work was supported by the JDRF UK Centre for Diabetes Genes, Autoimmunity and Prevention (D-GAP; 4-2007-1003), the Wellcome Trust (WT061858/091157) and the NIHR Cambridge Biomedical Research Centre (CBRC). The Cambridge Institute for Medical Research (CIMR) is in receipt of a Wellcome Trust Strategic Award (100140).",,"Diabetes (0012-1797)","4.717","Diabetes (0012-1797)","1.857","No",,"none",,"1","https://www.repository.cam.ac.uk/handle/1810/250301","Yes","Live","Unknown","263788","Local Source 1","Diabetes","SJR"
"697853","Journal article","29/07/2015",,"Defective immune homeostasis in the balance between FOXP3+ regulatory T cells (Tregs) and effector T cells is a likely contributing factor in the loss of self-tolerance observed in type 1 diabetes (T1D). Given the importance of interleukin-2 (IL-2) signaling in the generation and function of Tregs, observations that polymorphisms in genes in the IL-2 pathway associate with T1D and that some individuals with T1D exhibit reduced IL-2 signaling indicate that impairment of this pathway may play a role in Treg dysfunction and the pathogenesis of T1D. Here, we have examined IL-2 sensitivity in CD4+ T-cell subsets in 70 individuals with long-standing T1D, allowing us to investigate the effect of low IL-2 sensitivity on Treg frequency and function. IL-2 responsiveness, measured by STAT5a phosphorylation, was a very stable phenotype within individuals but exhibited considerable interindividual variation and was influenced by T1D-associated PTPN2 gene polymorphisms. Tregs from individuals with lower IL-2 signaling were reduced in frequency, were less able to maintain expression of FOXP3 under limiting concentrations of IL-2, and displayed reduced suppressor function. These results suggest that reduced IL-2 signaling may be used to identify patients with the highest Treg dysfunction and who may benefit most from IL-2 immunotherapy.
© 2015 by the American Diabetes Association. Readers may use this article as long as the work is properly cited, the use is educational and not for profit, and the work is not altered.",,"",,,"Yang JHM, Cutler AJ, Ferreira RC, Reading JL, Cooper NJ, Wallace C, Clarke P, Smyth DJ, Boyce CS, Gao G-J",,"",,"10.2337/db15-0516",,"",,,"pubmed:26224887",,,,,"11","Diabetes","1107 Immunology, Basic Science, Pediatric, Autoimmune Disease, Genetics, Diabetes, Metabolic and Endocrine, 2.1 Biological and endogenous factors",,,,,,,,,"3891","3902",,,"2015-11","Published",,,,,,,"0.9072909",,"Natural Variation in Interleukin-2 Sensitivity Influences Regulatory T-Cell Frequency and Function in Individuals With Long-standing Type 1 Diabetes.","Journal Article","64",,,,,,,,"Diabetes (0012-1797)","4.717","Diabetes (0012-1797)","1.857","No",,"none",,"1","https://www.repository.cam.ac.uk/handle/1810/250301","Yes","Live","Unknown","26224887","Dimensions for Universities","Diabetes","SJR"
"698362","Journal article","29/07/2015",,,,"",,,"Fortune MD, Guo H, Burren O, Schofield E, Walker NM, Ban M, Sawcer SJ, Bowes J, Worthington J, Barton A, Eyre S, Todd JA, Wallace C","https://www.ncbi.nlm.nih.gov/pubmed/26220137","",,"10.1038/ng0815-962c",,"","1546-1718",,"",,,,,"8","Nat Genet","","eng","United States",,,,,,,"962",,,"ng0815-962c","2015-08","Published",,,,,"2015-07-29","2015-10-08",,,"Corrigendum: Statistical colocalization of genetic risk variants for related autoimmune diseases in the context of common controls.","Published Erratum","47",,,,,,,,"Nature Genetics (1061-4036)","20.899","Nature Genetics (1061-4036)","6.234","No",,"none",,"0","","No","Not deposited","Unknown","26220137","PubMed","Nature Genetics","SJR"
"698362","Journal article","29/07/2015",,,,"",,,"Fortune MD, Guo H, Burren O, Schofield E, Walker NM, Ban M, Sawcer SJ, Bowes J, Worthington J, Barton A",,"",,"10.1038/ng0815-962c",,"","1546-1718",,"",,,,"1061-4036","8","Nature Genetics","",,,,,,,,,"962",,,,"2015-01-01","Published",,,,,,,,,"Erratum: Statistical colocalization of genetic risk variants for related autoimmune diseases in the context of common controls (Nature Genetics (2015) 47 (839-846))","Erratum, Journal","47",,,,,,,"0","Nature Genetics (1061-4036)","20.899","Nature Genetics (1061-4036)","6.234","No",,"none",,"0","","No","Not deposited","Unknown","2-s2.0-84938242351","Scopus","Nature Genetics","SJR"
"698362","Journal article","29/07/2015",,,,"",,,"Fortune MD, Guo H, Burren O, Schofield E, Walker NM, Ban M, Sawcer SJ, Bowes J, Worthington J, Barton A",,"",,"10.1038/ng0815-962c",,"","1546-1718",,"pubmed:26220137",,,"No","1061-4036","8","Nature genetics","","eng",,"Print",,,,,,"962",,,,"2015-08","Published",,,,,"2015-07-29",,,,"Corrigendum: Statistical colocalization of genetic risk variants for related autoimmune diseases in the context of common controls.","Published Erratum","47",,,,,,,"0","Nature Genetics (1061-4036)","20.899","Nature Genetics (1061-4036)","6.234","No",,"none",,"0","","No","Not deposited","Unknown","MED:26220137","Europe PubMed Central","Nature Genetics","SJR"
"698362","Journal article","29/07/2015",,,,"",,,"Fortune MD, Guo H, Burren O, Schofield E, Walker NM, Ban M, Sawcer SJ, Bowes J, Worthington J, Barton A",,"",,"10.1038/ng0815-962c",,"","1546-1718",,"",,,,"1061-4036","8","Nature Genetics","",,,,,,,,"2015-07-29","962","962",,,"2015-07-29","Published",,,,,,,,,"Corrigendum: Statistical colocalization of genetic risk variants for related autoimmune diseases in the context of common controls","","47",,,,,,,,"Nature Genetics (1061-4036)","20.899","Nature Genetics (1061-4036)","6.234","No",,"none",,"0","","No","Not deposited","Unknown","10.1038/ng0815-962c","Crossref","Nature Genetics","SJR"
"721080","Journal article","06/07/2015",,,,"",,,"Bowes J, Budu-Aggrey A, Huffmeier U, Uebe S, Steel K, Hebert HL, Wallace C, Massey J, Bruce IN, Bluett J, Feletar M, Morgan AW, Marzo-Ortega H, Donohoe G, Morris DW, Helliwell P, Ryan AW, Kane D, Warren RB, Korendowych E, Alenius GM, Giardina E, Packham J, McManus R, Fitzgerald O, McHugh N, Brown MA, Ho P, Behrens F, Burkhardt H, Reis A, Barton A",,"",,"10.1038/ncomms8741",,"","2041-1723",,"",,,,,,"Nature Communications","",,,,,,,,,,,,,"2015-07-06","Published",,,,,,,,,"Corrigendum: Dense genotyping of immune-related susceptibility loci reveals new insights into the genetics of psoriatic arthritis (Nature Communications (2015) 6 (6046) DOI:10.1038/ncomms7046)","Erratum, Journal","6",,,,,,,"0","Nature Communications (2041-1723)","6.399","Nature Communications (2041-1723)","2.922","No",,"none",,"0","","No","Not deposited","Unknown","2-s2.0-84936085161","Scopus","Nature Communications","SJR"
"721080","Journal article","06/07/2015",,,,"",,,"Bowes J, Budu-Aggrey A, Huffmeier U, Uebe S, Steel K, Hebert HL, Wallace C, Massey J, Bruce IN, Bluett J",,"",,"10.1038/ncomms8741",,"","2041-1723",,"",,,,,,"Nature Communications","",,,,,,,,"2015-07-06","7741","7741",,,"2015-07-06","Published",,,,,,,,,"Corrigendum: Dense genotyping of immune-related susceptibility loci reveals new insights into the genetics of psoriatic arthritis","","6",,,,,,,,"Nature Communications (2041-1723)","6.399","Nature Communications (2041-1723)","2.922","No",,"none",,"0","","No","Not deposited","Unknown","10.1038/ncomms8741","Crossref","Nature Communications","SJR"
"685048","Journal article","01/06/2015",,"Identification of candidate causal variants in regions associated with risk of common diseases is complicated by linkage disequilibrium (LD) and multiple association signals. Nonetheless, accurate maps of these variants are needed, both to fully exploit detailed cell specific chromatin annotation data to highlight disease causal mechanisms and cells, and for design of the functional studies that will ultimately be required to confirm causal mechanisms. We adapted a Bayesian evolutionary stochastic search algorithm to the fine mapping problem, and demonstrated its improved performance over conventional stepwise and regularised regression through simulation studies. We then applied it to fine map the established multiple sclerosis (MS) and type 1 diabetes (T1D) associations in the IL-2RA (CD25) gene region. For T1D, both stepwise and stochastic search approaches identified four T1D association signals, with the major effect tagged by the single nucleotide polymorphism, rs12722496. In contrast, for MS, the stochastic search found two distinct competing models: a single candidate causal variant, tagged by rs2104286 and reported previously using stepwise analysis; and a more complex model with two association signals, one of which was tagged by the major T1D associated rs12722496 and the other by rs56382813. There is low to moderate LD between rs2104286 and both rs12722496 and rs56382813 (r2 ≃ 0:3) and our two SNP model could not be recovered through a forward stepwise search after conditioning on rs2104286. Both signals in the two variant model for MS affect CD25 expression on distinct subpopulations of CD4+ T cells, which are key cells in the autoimmune process. The results support a shared causal variant for T1D and MS. Our study illustrates the benefit of using a purposely designed model search strategy for fine mapping and the advantage of combining disease and protein expression data.","2015-05-12","",,,"Wallace C, Cutler AJ, Pontikos N, Pekalski ML, Burren OS, Cooper JD, García AR, Ferreira RC, Guo H, Walker NM, Smyth DJ, Rich SS, Onengut-Gumuscu S, Sawcer SJ, Ban M, Richardson S, Todd JA, Wicker LS","https://www.ncbi.nlm.nih.gov/pubmed/26106896","",,"10.1371/journal.pgen.1005272",,"","1553-7404",,"pmc:PMC4481316",,,,,"6","PLoS Genet","Algorithms, Bayes Theorem, Chromosome Mapping, Diabetes Mellitus, Type 1, Genetic Predisposition to Disease, Haplotypes, Humans, Interleukin-2 Receptor alpha Subunit, Linkage Disequilibrium, Multiple Sclerosis, Polymorphism, Single Nucleotide, Stochastic Processes","eng","United States",,,,,,,"e1005272",,,"PGENETICS-D-14-02655","2015-06","Published online",,,,,"2015-06-25","2016-05-04",,,"Dissection of a Complex Disease Susceptibility Region Using a Bayesian Stochastic Search Approach to Fine Mapping.","Journal Article, Research Support, N.I.H., Extramural, Research Support, Non-U.S. Gov't","11",,,,,,,,"PLoS Genetics (1553-7404)","5.182","PLoS Genetics (1553-7390)","1.522","Yes","CC BY","none",,"1","https://www.repository.cam.ac.uk/handle/1810/248602","Yes","Live","Unknown","26106896","PubMed","PLoS Genetics","DOAJ"
"685048","Journal article","01/06/2015",,"© 2015 Wallace et al. Identification of candidate causal variants in regions associated with risk of common diseases is complicated by linkage disequilibrium (LD) and multiple association signals. Nonetheless, accurate maps of these variants are needed, both to fully exploit detailed cell specific chromatin annotation data to highlight disease causal mechanisms and cells, and for design of the functional studies that will ultimately be required to confirm causal mechanisms. We adapted a Bayesian evolutionary stochastic search algorithm to the fine mapping problem, and demonstrated its improved performance over conventional stepwise and regularised regression through simulation studies. We then applied it to fine map the established multiple sclerosis (MS) and type 1 diabetes (T1D) associations in the IL-2RA (CD25) gene region. For T1D, both stepwise and stochastic search approaches identified four T1D association signals, with the major effect tagged by the single nucleotide polymorphism, rs12722496. In contrast, for MS, the stochastic search found two distinct competing models: a single candidate causal variant, tagged by rs2104286 and reported previously using stepwise analysis; and a more complex model with two association signals, one of which was tagged by the major T1Dassociated rs12722496 and the other by rs56382813. There is low to moderate LD between rs2104286 and both rs12722496 and rs56382813 (r < sup > 2 < /sup >  ≃ 0:3) and our two SNP model could not be recovered through a forward stepwise search after conditioning on rs2104286. Both signals in the two variant model for MS affect CD25 expression on distinct subpopulations of CD4 < sup > + < /sup >  T cells, which are key cells in the autoimmune process. The results support a shared causal variant for T1D and MS. Our study illustrates the benefit of using a purposely designed model search strategy for fine mapping and the advantage of combining disease and protein expression data.",,"",,,"Wallace C, Cutler AJ, Pontikos N, Pekalski ML, Burren OS, Cooper JD, García AR, Ferreira RC, Guo H, Walker NM",,"",,"10.1371/journal.pgen.1005272",,"","1553-7404",,"pubmed:26106896",,,,"1553-7390","6","PLoS Genetics","",,,,,,,,,,,,,"2015-01-01","Published",,,,,,,,,"Dissection of a Complex Disease Susceptibility Region Using a Bayesian Stochastic Search Approach to Fine Mapping","Journal Article","11",,,,,,,"9","PLoS Genetics (1553-7404)","5.182","PLoS Genetics (1553-7390)","1.522","Yes","CC BY","none",,"1","https://www.repository.cam.ac.uk/handle/1810/248602","Yes","Live","Unknown","2-s2.0-84937791662","Scopus","PLoS Genetics","DOAJ"
"685048","Journal article","01/06/2015",,,,"",,,"Wallace C, Cutler AJ, Pontikos N, Pekalski ML, Burren OS, Cooper JD, Garcia AR, Ferreira RC, Guo H, Walker NM","http://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcApp=PARTNER_APP&SrcAuth=LinksAMR&KeyUT=WOS:000357341600022&DestLinkType=FullRecord&DestApp=ALL_WOS&UsrCustomerID=940c5db9f6a527ba8e12659dac275555","",,"10.1371/journal.pgen.1005272",,"",,,"isidoc:CM0AW, nihms:26106896",,,,"1553-7404","6","PLOS GENETICS","",,,,,"ARTN e1005272",,,,,,,,"2015-06","Published",,,,,,,,,"Dissection of a Complex Disease Susceptibility Region Using a Bayesian Stochastic Search Approach to Fine Mapping","","11",,,,,,,"9","PLoS Genetics (1553-7404)","5.182","PLoS Genetics (1553-7390)","1.522","Yes","CC BY","none",,"1","https://www.repository.cam.ac.uk/handle/1810/248602","Yes","Live","Unknown","WOS:000357341600022","Web of Science (Lite)","PLoS Genetics","DOAJ"
"685048","Journal article","01/06/2015",,"Identification of candidate causal variants in regions associated with risk of common diseases is complicated by linkage disequilibrium (LD) and multiple association signals. Nonetheless, accurate maps of these variants are needed, both to fully exploit detailed cell specific chromatin annotation data to highlight disease causal mechanisms and cells, and for design of the functional studies that will ultimately be required to confirm causal mechanisms. We adapted a Bayesian evolutionary stochastic search algorithm to the fine mapping problem, and demonstrated its improved performance over conventional stepwise and regularised regression through simulation studies. We then applied it to fine map the established multiple sclerosis (MS) and type 1 diabetes (T1D) associations in the IL-2RA (CD25) gene region. For T1D, both stepwise and stochastic search approaches identified four T1D association signals, with the major effect tagged by the single nucleotide polymorphism, rs12722496. In contrast, for MS, the stochastic search found two distinct competing models: a single candidate causal variant, tagged by rs2104286 and reported previously using stepwise analysis; and a more complex model with two association signals, one of which was tagged by the major T1D associated rs12722496 and the other by rs56382813. There is low to moderate LD between rs2104286 and both rs12722496 and rs56382813 (r2 ≃ 0:3) and our two SNP model could not be recovered through a forward stepwise search after conditioning on rs2104286. Both signals in the two variant model for MS affect CD25 expression on distinct subpopulations of CD4+ T cells, which are key cells in the autoimmune process. The results support a shared causal variant for T1D and MS. Our study illustrates the benefit of using a purposely designed model search strategy for fine mapping and the advantage of combining disease and protein expression data.",,"JDRF/Wellcome Trust Diabetes and Inflammation Laboratory, Department of Medical Genetics, NIHR Biomedical Research Centre, Cambridge Institute for Medical Research, University of Cambridge, Cambridge, United Kingdom; MRC Biostatistics Unit, Cambridge Institute of Public Health, Cambridge, United Kingdom.",,,"Wallace C, Cutler AJ, Pontikos N, Pekalski ML, Burren OS, Cooper JD, García AR, Ferreira RC, Guo H, Walker NM",,"",,"10.1371/journal.pgen.1005272",,"","1553-7404",,"pubmed:26106896, pmc:PMC4481316",,,"Yes","1553-7390","6","PLoS genetics","Humans, Multiple Sclerosis, Diabetes Mellitus, Type 1, Genetic Predisposition to Disease, Bayes Theorem, Stochastic Processes, Chromosome Mapping, Haplotypes, Linkage Disequilibrium, Polymorphism, Single Nucleotide, Algorithms, Interleukin-2 Receptor alpha Subunit","eng",,"Electronic-eCollection",,,,,,"e1005272",,,,"2015-06","Published",,,"CC BY",,"2015-06-25",,,,"Dissection of a Complex Disease Susceptibility Region Using a Bayesian Stochastic Search Approach to Fine Mapping.","Research Support, Non-U.S. Gov't, research-article, Journal Article, Research Support, N.I.H., Extramural","11",,,,,,,"7","PLoS Genetics (1553-7404)","5.182","PLoS Genetics (1553-7390)","1.522","Yes","CC BY","none",,"1","https://www.repository.cam.ac.uk/handle/1810/248602","Yes","Live","Unknown","MED:26106896","Europe PubMed Central","PLoS Genetics","DOAJ"
"685048","Journal article","01/06/2015",,,,"",,,"Wallace C, Cutler AJ, Pontikos N, Pekalski ML, Burren OS, Cooper JD, García AR, Ferreira RC, Guo H, Walker NM",,"",,"10.1371/journal.pgen.1005272",,"Marchini J","1553-7404",,"",,,,,"6","PLOS Genetics","",,,,,,,,"2015-06-24","e1005272","e1005272",,,"2015-06-24","Published",,,,,,,,,"Dissection of a Complex Disease Susceptibility Region Using a Bayesian Stochastic Search Approach to Fine Mapping","","11",,,,,,,,"PLoS Genetics (1553-7404)","5.182","PLoS Genetics (1553-7390)","1.522","Yes","CC BY","none",,"1","https://www.repository.cam.ac.uk/handle/1810/248602","Yes","Live","Unknown","10.1371/journal.pgen.1005272","Crossref","PLoS Genetics","DOAJ"
"685048","Journal article","01/06/2015",,"Identification of candidate causal variants in regions associated with risk of common diseases is complicated by linkage disequilibrium (LD) and multiple association signals. Nonetheless, accurate maps of these variants are needed, both to fully exploit detailed cell specific chromatin annotation data to highlight disease causal mechanisms and cells, and for design of the functional studies that will ultimately be required to confirm causal mechanisms. We adapted a Bayesian evolutionary stochastic search algorithm to the fine mapping problem, and demonstrated its improved performance over conventional stepwise and regularised regression through simulation studies. We then applied it to fine map the established multiple sclerosis (MS) and type 1 diabetes (T1D) associations in the IL-2RA (CD25) gene region. For T1D, both stepwise and stochastic search approaches identified four T1D association signals, with the major effect tagged by the single nucleotide polymorphism, rs12722496. In contrast, for MS, the stochastic search found two distinct competing models: a single candidate causal variant, tagged by rs2104286 and reported previously using stepwise analysis; and a more complex model with two association signals, one of which was tagged by the major T1D associated rs12722496 and the other by rs56382813. There is low to moderate LD between rs2104286 and both rs12722496 and rs56382813 (r2 ≈ 3) and our two SNP model could not be recovered through a forward stepwise search after conditioning on rs2104286. Both signals in the two variant model for MS affect CD25 expression on distinct subpopulations of CD4+ T cells, which are key cells in the autoimmune process. The results support a shared causal variant for T1D and MS. Our study illustrates the benefit of using a purposely designed model search strategy for fine mapping and the advantage of combining disease and protein expression data.",,"",,,"Wallace C, Cutler AJ, Pontikos N, Pekalski ML, Burren OS, Cooper JD, García AR, Ferreira RC, Guo H, Walker NM",,"Symplectic mapped items for data match, Scholarly Works - Cambridge Institute for Medical Research",,"10.1371/journal.pgen.1005272",,"",,,"",,,,,,"PLOS Genetics","","English",,,,"e1005272",,,,,,,,"2015",,"http://www.repository.cam.ac.uk/handle/1810/248602","PLOS","Publisher's own licence",,"2015-06-19","2015-06-19",,"Public","Dissection of a complex disease susceptibility region using a Bayesian stochastic search approach to fine mapping","","11",,,,"This is the final version of the article. It first appeared from PLOS via http://dx.doi.org/10.1371/journal.pgen.1005272",,"We acknowledge use of DNA from The UK Blood Services collection of Common Controls (UKBS-CC collection), which is funded by the Wellcome Trust grant 076113/C/04/Z and by the USA National Institute for Health Research program grant to the National Health Service Blood and Transplant (RP-PG-0310-1002). We acknowledge the use of DNA from the British 1958 Birth Cohort collection, which is funded by the UK Medical Research Council grant G0000934 and the Wellcome Trust grant 068545/Z/02. This research utilized resources provided by the Type 1 
Diabetes Genetics Consortium, a collaborative clinical study sponsored by the National Institute of Diabetes and Digestive and Kidney Diseases, the National Institute of Allergy and Infectious Diseases, the National Human Genome Research Institute, the National Institute of Child Health and Human Development and the JDRF and is supported by the USA National Institutes of Health grant U01-DK062418. The JDRF/Wellcome Trust Diabetes and Inflammation Laboratory is funded by the JDRF (9-2011-253), the Wellcome Trust (091157) and the National Institute for Health Research 
Cambridge Biomedical Centre. The research leading to these results has received funding from the European Union's 7th Framework Programme (FP7/2007-2013) under grant agreement no.241447 (NAIMIT). The Cambridge Institute for Medical Research (CIMR) is in receipt of a Wellcome Trust Strategic Award (100140). CW is supported by the Wellcome Trust (089989). We acknowledge the National Institute for Health Research Cambridge Biomedical Research Centre for funding.",,,,,,,,,,"1","https://www.repository.cam.ac.uk/handle/1810/248602","Yes","Live","Unknown","262072","Local Source 1","PLoS Genetics","DOAJ"
